Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,year,state,type
13.0,13.0,16.9,22.6,28.8,32.7,37.0,32.7,31.3,24.9,19.8,14.8,2005,Arizona,max
15.0,17.6,16.2,23.7,30.6,35.6,35.4,32.6,28.7,23.3,19.8,12.9,2006,Arizona,max
10.9,15.6,20.9,23.6,29.1,34.6,35.5,34.2,30.9,25.4,21.2,10.8,2007,Arizona,max
10.8,14.4,19.4,23.5,26.3,34.7,34.3,33.7,31.2,26.1,19.6,12.2,2008,Arizona,max
14.6,15.8,19.8,22.4,30.1,30.8,36.2,35.0,31.4,23.3,19.9,10.4,2009,Arizona,max
12.2,13.1,17.1,21.6,26.2,33.7,35.1,33.4,32.9,24.5,16.9,14.9,2010,Arizona,max
13.0,13.1,20.2,23.3,26.0,33.9,34.8,35.7,31.7,25.6,16.8,10.9,2011,Arizona,max
15.2,15.2,19.5,24.7,30.1,35.4,33.9,34.3,30.8,26.4,20.5,12.6,2012,Arizona,max
10.9,13.1,21.1,23.8,28.4,35.9,34.3,33.1,29.8,23.3,17.8,12.3,2013,Arizona,max
16.3,17.9,20.2,23.6,28.1,34.7,35.1,31.9,30.7,26.3,18.9,12.9,2014,Arizona,max
13.9,18.9,21.4,23.2,25.1,34.5,33.2,34.6,31.3,25.0,16.5,12.1,2015,Arizona,max
12.3,19.2,21.3,22.8,26.5,35.8,36.0,32.6,29.7,27.2,19.1,13.7,2016,Arizona,max
11.3,16.3,22.3,24.3,27.7,36.1,34.9,33.9,30.5,27.4,22.4,16.2,2017,Arizona,max
16.6,15.8,19.1,26.1,29.4,35.3,35.7,34.3,32.7,21.8,17.6,12.6,2018,Arizona,max
12.3,11.3,18.3,24.1,24.0,33.2,36.0,35.9,30.9,24.5,18.9,11.6,2019,Arizona,max
13.7,15.4,17.3,23.7,30.8,34.2,36.6,37.4,33.2,28.6,20.1,13.4,2020,Arizona,max
13.2,15.9,17.6,24.9,29.2,36.1,34.6,33.8,31.5,23.6,21.6,14.2,2021,Arizona,max
14.0,14.9,19.3,25.1,29.7,34.6,35.2,32.7,31.7,23.9,15.4,12.6,2022,Arizona,max
10.9,12.7,15.1,23.8,27.9,31.7,38.3,34.6,31.4,26.7,,,2023,Arizona,max
7.8,6.1,16.7,23.6,26.4,30.7,31.1,32.1,31.0,21.0,15.2,11.3,1895,Arkansas,max
9.4,12.6,14.4,25.5,29.6,31.4,35.2,35.1,29.8,22.1,16.6,13.6,1896,Arkansas,max
8.2,12.8,18.2,21.8,26.5,31.6,34.6,33.2,32.5,27.6,16.6,8.7,1897,Arkansas,max
11.4,12.6,17.8,20.6,28.3,31.4,32.4,32.1,29.7,21.2,14.4,9.1,1898,Arkansas,max
9.0,5.6,16.5,21.2,27.8,30.9,32.4,34.8,29.8,25.4,18.4,10.1,1899,Arkansas,max
11.1,10.2,16.7,22.8,26.8,30.1,31.8,33.3,30.8,24.6,16.9,12.4,1900,Arkansas,max
12.6,9.9,16.8,20.5,26.7,33.0,36.6,33.7,29.3,24.7,16.2,8.6,1901,Arkansas,max
8.5,5.8,17.1,22.0,28.7,31.4,32.4,33.2,26.4,23.6,17.7,8.7,1902,Arkansas,max
9.1,9.6,17.4,21.9,24.9,27.5,32.1,31.6,28.3,22.8,14.9,10.2,1903,Arkansas,max
9.8,12.0,18.9,19.4,25.7,29.7,31.2,31.5,30.0,24.2,17.1,10.8,1904,Arkansas,max
5.1,4.6,19.7,21.0,26.2,30.6,29.9,31.9,29.4,22.0,17.8,7.9,1905,Arkansas,max
11.2,11.3,11.8,23.8,26.8,30.7,30.6,31.4,29.7,20.6,15.9,12.4,1906,Arkansas,max
14.7,13.1,22.4,17.9,23.2,29.7,33.7,34.2,30.2,23.3,15.2,11.5,1907,Arkansas,max
10.2,11.9,20.9,22.8,26.4,29.9,32.3,31.9,29.2,22.6,18.0,13.0,1908,Arkansas,max
11.2,14.7,17.1,22.1,25.3,30.5,33.7,34.8,30.9,24.7,21.0,6.8,1909,Arkansas,max
11.0,9.4,22.9,21.2,24.7,29.2,31.7,31.6,31.3,24.1,17.3,10.0,1910,Arkansas,max
13.6,15.2,20.0,21.3,28.7,34.2,31.3,30.6,31.9,22.9,14.3,10.6,1911,Arkansas,max
6.7,8.8,11.8,21.7,26.8,28.7,33.2,31.9,30.6,24.4,16.8,10.6,1912,Arkansas,max
11.9,9.7,15.8,22.1,26.8,32.1,33.5,34.9,27.5,21.2,18.9,10.1,1913,Arkansas,max
13.2,9.8,15.4,21.6,26.8,34.7,34.4,30.7,29.1,22.5,17.5,5.0,1914,Arkansas,max
8.3,12.3,10.1,23.8,27.0,30.0,32.1,28.8,29.6,24.4,18.4,12.1,1915,Arkansas,max
11.7,11.9,18.2,20.9,28.1,29.7,34.4,33.9,29.0,24.6,17.9,11.2,1916,Arkansas,max
11.6,13.1,17.2,21.8,23.7,30.4,32.7,31.1,28.7,22.1,17.0,6.7,1917,Arkansas,max
2.8,14.5,21.0,21.2,28.4,33.1,33.8,35.1,26.4,23.8,14.8,13.7,1918,Arkansas,max
10.4,12.3,17.9,22.6,24.4,30.2,33.8,33.1,30.1,23.8,16.3,9.8,1919,Arkansas,max
8.4,12.4,16.4,21.2,26.7,29.9,32.2,30.3,29.7,24.1,14.1,10.8,1920,Arkansas,max
13.1,14.6,21.7,21.4,27.6,31.4,33.8,33.3,32.3,24.3,19.1,13.7,1921,Arkansas,max
7.8,13.4,15.9,23.1,27.0,31.7,32.4,33.4,32.0,24.9,17.5,13.8,1922,Arkansas,max
14.3,9.8,15.8,22.3,24.9,30.1,32.3,33.6,27.7,20.9,15.8,14.4,1923,Arkansas,max
6.9,11.1,13.2,22.3,24.7,31.4,32.7,34.6,27.3,26.2,17.9,10.4,1924,Arkansas,max
9.6,15.6,19.9,25.4,26.8,34.3,33.7,33.9,33.5,19.9,15.4,9.9,1925,Arkansas,max
9.6,15.0,14.3,20.9,27.8,31.2,33.2,32.9,30.6,23.8,13.6,10.7,1926,Arkansas,max
10.4,16.3,16.7,23.7,27.4,29.8,32.6,30.1,30.6,26.3,19.1,10.1,1927,Arkansas,max
11.4,12.3,17.4,19.4,27.3,28.0,32.4,33.1,28.7,25.6,15.1,11.6,1928,Arkansas,max
9.1,6.2,18.8,22.8,25.4,30.8,33.6,34.4,29.4,22.9,12.6,12.2,1929,Arkansas,max
5.4,16.6,16.1,24.9,26.1,31.8,37.2,35.3,30.5,21.6,15.7,9.7,1930,Arkansas,max
11.0,14.3,13.7,21.3,24.7,32.4,33.2,30.4,32.5,26.3,18.9,13.6,1931,Arkansas,max
12.7,16.8,14.8,23.8,27.2,31.9,33.9,34.2,29.6,22.9,14.1,8.8,1932,Arkansas,max
14.2,10.7,17.2,21.9,27.8,33.1,33.1,31.7,31.7,23.6,17.6,15.1,1933,Arkansas,max
11.8,11.2,16.4,23.1,28.1,34.0,37.0,36.0,28.4,26.2,18.2,10.2,1934,Arkansas,max
11.8,13.3,20.6,20.8,24.7,29.1,34.1,34.6,29.5,23.7,14.4,7.9,1935,Arkansas,max
8.1,7.7,20.6,22.6,28.2,34.6,34.7,36.8,32.1,22.2,15.1,12.2,1936,Arkansas,max
9.3,11.9,14.8,22.6,28.1,31.8,32.7,33.9,28.8,22.2,13.8,9.4,1937,Arkansas,max
10.7,15.2,21.7,22.3,27.1,30.0,34.2,34.9,31.7,27.9,17.1,11.7,1938,Arkansas,max
12.9,12.1,19.3,21.2,27.0,31.0,34.3,33.3,34.4,26.2,14.8,13.4,1939,Arkansas,max
2.7,10.2,17.6,21.4,26.1,29.9,31.2,31.2,29.0,26.4,15.1,13.4,1940,Arkansas,max
11.5,9.9,14.3,23.4,28.3,30.7,33.4,33.3,30.3,25.6,15.9,12.2,1941,Arkansas,max
9.6,10.1,18.1,22.9,26.2,30.8,33.7,31.6,28.4,24.4,18.2,10.6,1942,Arkansas,max
12.1,15.7,14.3,23.6,27.6,32.3,35.4,36.9,28.6,22.9,16.7,9.5,1943,Arkansas,max
10.8,14.2,16.6,21.2,27.0,32.4,34.8,32.7,29.8,25.9,16.3,8.0,1944,Arkansas,max
9.4,11.8,20.7,22.7,25.3,29.4,31.7,32.1,29.4,22.4,17.7,8.1,1945,Arkansas,max
9.6,14.9,19.9,24.4,24.7,30.3,33.3,32.2,28.9,24.9,17.2,14.7,1946,Arkansas,max
10.3,9.3,12.9,22.4,26.1,30.8,32.9,36.4,31.6,27.3,13.3,12.7,1947,Arkansas,max
5.6,9.7,16.0,25.6,26.5,32.0,33.1,31.7,29.8,23.8,16.4,12.1,1948,Arkansas,max
9.9,13.7,16.3,21.4,28.3,31.2,32.8,31.7,27.5,22.8,18.8,13.0,1949,Arkansas,max
13.7,13.8,15.8,20.9,26.7,30.4,30.5,29.9,26.0,25.8,15.0,9.4,1950,Arkansas,max
11.1,12.5,16.9,20.7,27.9,30.1,32.7,34.3,28.8,24.2,12.5,12.3,1951,Arkansas,max
13.6,14.7,16.3,20.7,27.5,34.8,35.3,34.1,30.2,22.9,15.7,11.0,1952,Arkansas,max
12.9,13.7,19.6,20.7,26.9,35.6,32.9,33.6,32.8,26.5,17.0,10.6,1953,Arkansas,max
10.8,17.6,16.8,25.3,24.3,33.5,37.3,37.2,33.7,23.9,17.2,12.0,1954,Arkansas,max
10.4,11.9,17.8,24.5,28.0,29.1,33.3,32.4,31.7,24.0,16.4,10.8,1955,Arkansas,max
9.0,12.9,17.2,21.8,28.4,30.5,34.1,35.1,31.2,26.4,16.3,14.6,1956,Arkansas,max
8.4,14.5,15.2,22.0,27.1,30.1,33.3,31.8,27.1,20.8,14.8,14.2,1957,Arkansas,max
9.2,7.8,11.7,21.2,26.8,30.6,32.0,32.0,28.3,22.6,18.1,9.3,1958,Arkansas,max
9.1,11.8,17.5,22.1,28.3,29.7,31.6,32.4,29.2,22.8,14.1,12.1,1959,Arkansas,max
8.7,8.8,9.9,23.9,26.2,30.6,32.3,32.7,30.5,23.7,17.1,8.4,1960,Arkansas,max
8.9,13.7,18.0,20.9,25.5,29.0,31.6,30.3,28.4,23.9,14.8,9.4,1961,Arkansas,max
7.8,15.6,14.5,20.9,30.2,30.1,33.2,33.5,27.4,23.9,14.9,10.7,1962,Arkansas,max
6.9,11.1,20.7,23.8,27.6,31.9,32.5,33.4,29.1,29.6,18.2,6.3,1963,Arkansas,max
11.8,10.8,17.6,23.6,27.7,31.6,34.4,32.1,28.2,22.4,18.6,11.2,1964,Arkansas,max
12.1,12.3,11.6,25.3,27.7,30.1,33.1,32.6,28.5,23.4,19.2,13.6,1965,Arkansas,max
6.4,10.2,18.2,22.0,26.4,31.1,34.5,29.9,27.2,22.1,18.2,10.3,1966,Arkansas,max
11.6,11.2,21.2,24.2,25.8,30.7,30.4,30.3,26.2,23.6,15.7,11.3,1967,Arkansas,max
7.6,9.2,16.3,22.2,25.5,31.0,31.7,32.1,27.9,23.1,14.1,9.8,1968,Arkansas,max
9.9,10.9,13.1,22.5,27.4,30.7,34.7,32.3,28.9,23.2,15.9,9.7,1969,Arkansas,max
6.9,11.7,13.5,23.4,28.1,30.3,32.4,32.4,30.2,21.2,14.9,13.3,1970,Arkansas,max
10.1,11.8,15.5,22.9,25.4,32.6,32.2,30.2,29.6,26.1,16.2,13.5,1971,Arkansas,max
10.8,13.4,18.5,23.3,27.2,31.8,31.8,33.1,29.8,21.7,11.4,8.6,1972,Arkansas,max
8.2,10.9,18.6,19.6,25.8,30.6,32.4,32.1,28.1,24.9,17.9,10.7,1973,Arkansas,max
9.2,13.9,20.1,22.9,27.3,28.3,33.9,30.9,23.9,23.3,15.7,10.7,1974,Arkansas,max
12.0,11.4,14.0,21.6,27.2,30.2,32.4,31.4,26.4,24.4,16.7,10.9,1975,Arkansas,max
10.1,17.7,19.0,22.8,24.0,28.7,32.3,32.1,27.6,19.9,12.4,10.9,1976,Arkansas,max
3.0,13.6,19.3,24.2,28.9,32.7,33.6,32.4,29.9,23.2,16.1,10.7,1977,Arkansas,max
3.2,4.7,14.7,24.1,26.2,30.9,35.1,33.4,29.7,23.9,17.7,11.2,1978,Arkansas,max
2.0,7.6,17.2,21.7,25.2,29.6,31.5,31.2,27.5,25.0,15.0,12.2,1979,Arkansas,max
9.7,9.4,14.8,21.7,26.3,31.7,37.4,36.5,31.6,22.6,15.4,11.4,1980,Arkansas,max
9.8,12.9,17.2,25.6,24.6,31.0,33.1,31.3,28.5,21.4,17.8,10.1,1981,Arkansas,max
8.2,9.4,18.8,20.1,27.9,29.1,32.9,32.1,28.5,23.3,15.7,12.8,1982,Arkansas,max
8.2,11.8,16.1,18.2,24.8,29.5,33.1,35.2,30.2,24.1,16.4,3.2,1983,Arkansas,max
7.1,14.4,15.2,21.0,25.9,31.8,32.4,31.5,27.5,22.8,15.6,15.4,1984,Arkansas,max
5.4,8.4,19.1,23.4,26.9,30.9,33.4,32.5,28.6,23.3,17.4,8.8,1985,Arkansas,max
12.7,14.3,19.8,23.3,26.6,30.9,35.3,31.4,29.9,22.3,13.6,9.6,1986,Arkansas,max
9.0,12.8,18.1,23.8,29.2,31.2,32.4,34.2,29.5,22.0,16.8,11.5,1987,Arkansas,max
6.9,11.7,17.1,23.0,27.9,32.7,32.3,33.4,29.3,20.8,17.4,12.3,1988,Arkansas,max
12.6,7.7,17.2,23.0,25.7,28.7,30.4,31.7,26.3,24.1,18.4,7.1,1989,Arkansas,max
13.6,15.9,17.2,21.7,24.6,31.7,33.0,32.8,30.6,22.5,19.6,11.3,1990,Arkansas,max
7.0,14.9,18.9,22.7,27.5,31.1,33.3,32.0,27.8,24.2,13.8,11.8,1991,Arkansas,max
10.2,15.4,17.9,22.5,25.6,28.8,31.7,29.2,27.6,24.0,14.1,10.0,1992,Arkansas,max
9.0,11.1,15.2,19.2,25.2,30.1,34.7,33.5,28.2,21.3,13.7,11.4,1993,Arkansas,max
7.3,12.2,18.0,24.1,25.2,31.8,31.2,30.7,28.1,22.7,17.5,11.7,1994,Arkansas,max
10.2,13.4,18.0,22.2,25.6,29.7,32.7,35.1,27.4,24.7,15.8,9.8,1995,Arkansas,max
9.6,13.9,14.4,21.7,27.9,30.4,31.8,31.1,27.3,22.9,12.8,12.5,1996,Arkansas,max
9.1,12.7,19.6,19.7,25.6,29.2,33.7,31.3,29.7,22.8,13.4,9.2,1997,Arkansas,max
11.3,13.4,15.2,22.1,29.0,32.6,35.1,33.4,31.8,24.3,17.5,11.8,1998,Arkansas,max
11.6,16.2,15.4,23.3,26.6,30.1,33.3,34.9,29.8,24.7,20.7,12.9,1999,Arkansas,max
11.0,16.2,18.9,21.6,27.1,29.3,32.9,36.3,30.7,24.8,13.3,4.7,2000,Arkansas,max
8.1,13.1,14.4,24.7,27.6,30.2,33.5,33.2,28.0,22.8,19.4,12.8,2001,Arkansas,max
11.9,12.0,15.1,23.7,25.2,30.6,32.4,32.5,30.4,20.8,15.2,11.2,2002,Arkansas,max
8.5,9.3,17.1,23.6,26.6,28.3,32.3,33.0,27.4,24.0,18.2,11.6,2003,Arkansas,max
10.6,10.2,19.6,22.3,26.9,29.3,30.8,30.1,29.9,24.3,16.8,11.5,2004,Arkansas,max
11.8,13.7,16.7,22.6,26.6,31.7,32.8,34.3,31.8,23.7,19.0,10.8,2005,Arkansas,max
15.1,10.8,18.3,25.9,27.1,31.1,34.0,34.1,28.0,22.6,17.3,12.9,2006,Arkansas,max
9.3,10.8,22.0,20.7,27.7,30.7,30.6,35.5,29.3,24.0,17.6,12.2,2007,Arkansas,max
9.6,12.4,17.6,21.2,26.2,31.0,33.3,30.7,27.1,22.6,15.8,11.2,2008,Arkansas,max
9.4,14.9,17.4,21.6,24.9,32.0,31.1,30.5,26.7,18.9,18.5,8.2,2009,Arkansas,max
7.4,7.2,16.8,24.3,27.8,33.4,33.2,35.4,30.6,25.7,17.7,9.4,2010,Arkansas,max
8.7,12.3,17.4,24.2,25.4,33.9,35.8,34.9,28.6,23.8,17.2,11.5,2011,Arkansas,max
13.2,13.7,23.3,24.4,29.6,32.7,35.4,33.6,29.1,21.6,17.4,13.7,2012,Arkansas,max
10.9,11.8,14.2,21.3,25.3,30.8,31.7,31.6,31.1,22.1,14.4,9.7,2013,Arkansas,max
8.6,9.6,14.9,21.8,25.9,29.7,29.7,31.7,28.4,24.2,13.1,10.6,2014,Arkansas,max
9.6,7.8,15.1,22.7,26.2,31.0,33.1,31.9,30.5,24.4,17.6,15.9,2015,Arkansas,max
9.7,14.6,19.3,23.1,25.3,31.8,33.3,31.3,30.8,26.4,19.8,11.2,2016,Arkansas,max
12.4,17.6,19.6,24.1,26.1,29.7,32.6,29.7,29.4,24.5,18.3,11.3,2017,Arkansas,max
7.8,13.2,18.6,19.7,30.2,32.8,33.6,31.5,28.8,22.4,13.3,11.5,2018,Arkansas,max
9.7,13.0,15.3,22.2,27.0,29.8,31.4,32.3,32.8,22.4,14.4,13.3,2019,Arkansas,max
11.4,12.0,18.8,21.0,25.1,30.4,32.7,31.2,27.2,21.4,19.0,11.9,2020,Arkansas,max
10.1,6.5,19.6,21.1,25.0,30.3,31.9,32.6,30.3,24.8,16.5,17.8,2021,Arkansas,max
10.5,12.4,18.4,21.8,27.4,31.8,35.3,31.7,30.4,24.2,15.9,11.1,2022,Arkansas,max
13.6,14.8,17.7,22.1,27.3,31.4,32.9,33.8,30.6,24.4,,,2023,Arkansas,max
8.6,13.4,14.6,18.7,23.5,28.9,30.2,30.3,26.3,22.6,15.3,10.4,1895,California,max
12.2,15.2,15.7,15.3,21.8,30.1,32.0,30.7,26.5,22.7,13.9,12.5,1896,California,max
9.9,10.2,11.3,20.9,25.2,27.5,31.7,31.9,26.8,19.4,15.2,11.1,1897,California,max
8.1,14.1,14.3,21.4,21.4,28.7,32.2,32.1,28.0,22.4,16.0,10.8,1898,California,max
11.5,13.3,14.4,19.9,20.8,28.6,32.7,28.7,30.7,19.6,15.6,10.9,1899,California,max
12.3,14.7,18.4,16.9,24.2,29.2,32.4,29.1,25.4,20.7,16.9,12.6,1900,California,max
10.2,12.2,16.7,18.2,22.1,28.3,32.5,32.1,26.4,23.3,17.4,13.6,1901,California,max
11.1,13.1,13.6,18.1,22.0,29.4,31.1,30.5,29.2,21.7,13.8,10.9,1902,California,max
10.9,9.4,13.7,17.4,23.4,28.8,30.6,31.6,27.4,24.2,16.3,12.6,1903,California,max
11.6,12.6,13.6,18.7,24.8,29.3,30.9,31.8,27.8,21.4,17.7,12.0,1904,California,max
12.6,13.5,15.7,18.9,20.4,27.3,32.8,32.0,28.6,23.1,15.4,10.8,1905,California,max
12.2,14.2,14.2,17.8,20.2,26.0,33.9,31.3,28.1,24.0,14.4,10.3,1906,California,max
8.4,15.3,12.6,19.2,21.9,25.4,31.0,29.8,26.4,21.4,16.6,12.1,1907,California,max
11.5,11.3,16.2,20.8,20.7,26.6,33.4,31.1,27.7,20.7,16.7,10.0,1908,California,max
11.2,10.8,13.0,20.1,22.3,27.9,30.8,31.4,27.6,21.5,14.8,8.9,1909,California,max
8.6,11.6,17.9,21.6,26.1,27.9,32.6,32.2,27.8,22.9,15.9,12.8,1910,California,max
11.1,9.8,15.6,17.4,21.3,27.6,32.4,30.8,25.7,21.8,16.2,10.6,1911,California,max
12.2,14.9,12.7,15.5,22.5,27.6,30.0,29.8,26.5,19.5,16.3,11.6,1912,California,max
9.3,12.3,14.8,18.9,23.6,25.8,30.7,31.9,29.4,23.8,15.1,10.8,1913,California,max
11.1,13.3,18.6,18.9,23.5,27.2,31.5,31.7,26.9,21.9,18.6,8.7,1914,California,max
10.1,11.2,16.8,18.4,19.9,28.3,31.1,32.9,27.3,24.8,15.5,11.4,1915,California,max
7.1,14.3,17.3,20.6,22.0,27.6,31.1,30.3,27.6,18.7,14.9,9.6,1916,California,max
8.1,12.0,13.4,17.7,19.8,30.0,33.7,31.7,28.7,25.7,17.6,14.8,1917,California,max
12.2,12.0,14.9,19.6,21.6,32.1,31.3,30.8,26.9,22.8,14.5,10.5,1918,California,max
12.4,10.3,13.4,20.0,24.6,29.2,32.4,32.1,27.3,20.3,15.8,11.2,1919,California,max
13.1,13.7,13.8,18.0,24.1,27.6,31.7,32.0,26.8,19.1,14.6,10.6,1920,California,max
10.0,13.9,16.4,18.8,20.7,28.6,32.9,31.2,28.0,23.4,17.7,12.3,1921,California,max
8.7,10.1,13.0,17.4,24.3,29.3,33.1,31.1,31.0,21.7,14.0,11.2,1922,California,max
11.0,13.0,17.2,17.1,23.9,25.1,31.6,30.9,28.1,21.3,18.0,11.0,1923,California,max
11.7,16.7,14.3,19.9,26.8,30.1,32.1,31.6,29.1,20.1,16.4,9.7,1924,California,max
11.9,14.1,17.0,18.6,23.4,28.4,33.0,30.4,25.4,21.1,15.2,12.9,1925,California,max
11.6,14.1,19.1,20.3,24.6,31.2,33.2,31.8,27.3,23.7,18.3,10.5,1926,California,max
11.7,12.3,14.8,18.7,23.4,28.1,33.0,30.9,26.3,23.4,16.2,10.6,1927,California,max
12.3,14.3,17.0,19.3,25.8,28.5,32.4,32.1,29.6,22.1,15.6,10.5,1928,California,max
9.8,11.9,15.8,16.6,24.9,27.9,32.3,33.0,27.9,24.6,19.4,15.0,1929,California,max
9.1,15.7,16.7,20.4,20.7,29.4,32.5,31.4,25.9,22.4,17.2,12.3,1930,California,max
12.0,13.6,17.9,21.8,26.6,27.4,35.3,32.8,27.3,22.3,13.8,9.2,1931,California,max
8.8,11.5,16.9,18.7,22.9,29.0,31.8,31.8,30.7,22.8,19.2,9.0,1932,California,max
8.6,10.8,15.7,18.8,19.8,27.8,34.1,32.6,27.7,25.9,18.9,11.8,1933,California,max
13.2,14.7,21.4,23.4,25.9,26.6,32.6,32.5,29.4,22.8,15.9,12.0,1934,California,max
10.2,13.1,13.0,18.0,23.0,30.3,31.4,32.3,29.8,21.6,14.7,12.4,1935,California,max
12.4,11.9,17.7,20.9,25.2,28.8,33.0,32.7,29.5,23.6,18.4,11.3,1936,California,max
4.9,11.0,14.8,18.3,25.2,28.2,33.1,32.9,29.6,23.8,16.8,13.6,1937,California,max
12.4,11.1,12.4,18.5,23.9,28.9,32.4,31.7,29.6,21.2,15.2,13.0,1938,California,max
11.5,10.5,15.9,22.4,24.6,28.8,32.8,32.9,28.2,22.8,18.8,14.5,1939,California,max
11.8,12.7,17.3,19.8,26.0,31.1,31.8,32.6,26.6,23.0,15.2,13.1,1940,California,max
11.4,13.2,16.3,16.8,23.8,26.6,32.4,29.4,26.6,20.4,17.1,11.1,1941,California,max
11.3,11.7,15.8,17.6,21.7,28.1,33.3,32.0,28.4,23.6,16.6,12.4,1942,California,max
12.0,14.4,15.8,19.7,24.7,25.9,32.1,30.8,30.7,22.4,17.6,11.8,1943,California,max
11.0,10.9,15.8,17.0,23.3,25.0,31.1,32.1,29.8,23.9,13.2,12.6,1944,California,max
11.4,13.0,12.7,19.9,22.2,27.8,33.4,31.4,29.4,22.8,14.8,10.8,1945,California,max
11.7,12.1,15.2,21.1,23.6,28.1,31.8,32.3,28.9,20.1,13.6,11.6,1946,California,max
11.0,15.3,17.2,20.7,26.4,27.3,31.4,30.3,30.4,21.7,14.1,11.1,1947,California,max
14.6,12.0,13.1,16.8,21.7,27.2,31.2,30.9,28.7,22.4,15.8,8.8,1948,California,max
5.6,9.9,13.2,21.8,22.9,29.3,32.0,30.4,29.8,22.0,20.1,11.0,1949,California,max
8.3,14.3,15.6,21.1,24.0,27.7,32.7,32.6,27.4,23.6,18.0,14.1,1950,California,max
10.7,12.7,15.9,19.7,23.8,28.6,32.4,31.4,30.2,22.1,15.4,9.7,1951,California,max
8.2,12.3,11.8,19.3,25.3,25.5,32.5,32.1,29.8,25.9,14.7,10.0,1952,California,max
13.6,14.4,15.9,18.3,19.7,25.7,33.2,30.2,30.2,22.7,16.3,12.8,1953,California,max
11.1,16.0,13.6,21.3,25.7,26.9,32.8,29.4,28.3,23.4,17.1,10.6,1954,California,max
8.3,11.8,16.0,16.5,22.8,27.7,30.3,32.7,29.4,24.1,15.4,11.7,1955,California,max
11.3,10.9,16.9,18.4,23.1,28.8,31.6,30.4,29.9,20.9,17.8,13.6,1956,California,max
8.8,14.1,15.4,18.9,21.4,30.2,32.2,30.8,28.9,19.4,14.3,12.3,1957,California,max
12.1,13.7,12.1,18.4,25.6,27.4,31.6,33.1,29.6,25.6,16.9,16.1,1958,California,max
13.1,11.8,18.6,22.8,22.5,30.2,34.4,31.6,27.0,24.5,19.2,13.3,1959,California,max
9.5,12.1,17.5,19.7,23.2,31.6,33.8,32.1,30.2,22.6,14.5,11.9,1960,California,max
13.1,14.4,15.1,20.6,21.8,30.8,33.6,31.8,27.4,22.8,15.0,10.6,1961,California,max
11.4,11.1,13.1,22.6,21.4,28.6,31.9,31.8,29.2,22.3,17.4,13.4,1962,California,max
11.3,16.8,14.6,15.1,23.0,26.1,30.9,30.8,29.1,22.4,14.7,11.9,1963,California,max
10.6,14.0,14.4,18.6,21.8,26.6,32.1,31.6,27.9,25.5,13.2,11.6,1964,California,max
11.4,14.2,15.3,17.1,22.6,25.6,31.2,30.8,26.0,25.9,15.3,9.7,1965,California,max
10.5,11.4,16.7,22.2,25.6,28.4,31.1,32.8,28.6,23.7,16.0,11.2,1966,California,max
11.9,14.8,14.7,12.3,23.6,26.3,33.2,33.9,29.0,24.4,17.9,9.7,1967,California,max
11.3,15.3,16.8,19.7,23.4,29.4,32.3,29.1,29.0,22.4,15.1,9.6,1968,California,max
10.3,9.7,14.8,18.7,25.3,26.2,32.2,33.4,29.7,20.5,17.3,12.8,1969,California,max
11.8,15.2,16.0,17.1,25.1,28.6,33.2,32.6,28.7,21.8,16.1,9.4,1970,California,max
11.6,13.6,15.4,17.8,20.6,27.1,32.6,32.6,28.4,20.7,15.2,8.6,1971,California,max
10.2,14.6,19.7,19.2,24.7,28.9,33.2,31.4,26.7,19.9,13.2,8.9,1972,California,max
9.6,12.4,12.4,19.3,25.8,29.9,32.5,31.3,27.7,22.4,13.7,12.0,1973,California,max
10.1,13.4,15.2,18.4,24.2,30.1,31.3,31.5,30.7,23.1,15.9,10.7,1974,California,max
12.1,11.9,13.2,14.4,23.8,28.1,31.3,30.6,29.7,21.0,15.3,13.3,1975,California,max
13.8,13.6,15.2,17.2,25.4,28.3,31.7,28.4,26.8,23.4,18.7,14.2,1976,California,max
10.6,16.6,13.9,21.7,18.8,29.8,32.3,31.7,27.2,23.7,17.3,13.4,1977,California,max
11.5,12.9,16.8,16.6,23.9,28.7,32.2,31.4,26.7,25.8,14.4,9.7,1978,California,max
9.1,11.7,15.2,18.8,24.6,29.7,32.0,30.0,30.9,22.9,15.2,13.8,1979,California,max
12.3,14.4,14.3,19.4,21.3,26.5,32.2,31.0,28.4,24.3,17.8,14.6,1980,California,max
13.4,14.8,14.9,20.8,23.8,31.2,32.9,33.0,29.2,20.3,16.6,13.1,1981,California,max
10.0,14.0,13.4,17.7,24.2,26.3,30.7,31.2,26.4,21.5,13.4,10.7,1982,California,max
11.9,12.9,13.7,15.7,23.8,27.4,30.2,30.4,29.0,23.0,14.4,11.6,1983,California,max
13.2,14.2,17.9,18.4,26.6,27.9,32.9,31.7,30.3,19.7,13.7,9.3,1984,California,max
10.8,14.0,14.3,22.3,23.9,30.9,33.2,31.3,24.9,22.2,13.2,11.8,1985,California,max
14.8,14.4,18.2,19.4,24.5,29.9,30.8,32.8,24.3,22.3,17.8,12.3,1986,California,max
10.8,13.8,15.2,23.4,24.8,29.9,29.6,31.9,29.3,25.0,15.1,9.5,1987,California,max
11.2,16.6,18.4,19.7,23.3,27.9,33.7,31.9,29.3,26.2,15.3,11.5,1988,California,max
11.0,11.8,16.9,23.1,23.7,28.7,32.7,30.3,28.0,22.1,18.3,14.1,1989,California,max
